# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2011-10-22;12:00;412;212;19;643;216;179;395;508;718;2;303.19;34.45;1007.98;9.70;332.11;0.000000;0.000000;0.000000,,,,
2011-10-22;13:00;192;131;13;336;68;126;193;284;457;2;302.83;34.83;1008.05;9.43;332.78;0.000000;0.000000;0.000000,,,,
2011-10-22;14:00;31;27;3;62;5;35;40;70;158;5;302.08;36.21;1008.16;8.73;332.70;0.000000;0.000000;0.000000,,,,
2011-10-22;15:00;0;0;0;0;0;0;0;0;0;1;300.72;39.35;1008.38;7.41;331.93;0.000000;0.000000;0.000000,,,,
2011-10-22;16:00;0;0;0;0;0;0;0;0;0;1;299.95;41.24;1008.73;7.12;330.66;0.000000;0.000000;0.000000,,,,
2011-10-22;17:00;0;0;0;0;0;0;0;0;0;1;299.34;42.46;1009.12;6.96;329.32;0.000000;0.000000;0.000000,,,,
2011-10-22;18:00;0;0;0;0;0;0;0;0;0;1;298.79;43.30;1009.28;6.76;328.51;0.000000;0.000000;0.000000,,,,
2011-10-22;19:00;0;0;0;0;0;0;0;0;0;1;298.31;44.03;1009.12;6.57;328.83;0.000000;0.000000;0.000000,,,,
2011-10-22;20:00;0;0;0;0;0;0;0;0;0;1;297.92;44.96;1009.01;6.45;330.05;0.000000;0.000000;0.000000,,,,
2011-10-22;21:00;0;0;0;0;0;0;0;0;0;1;297.61;46.49;1008.90;6.37;331.73;0.000000;0.000000;0.000000,,,,
2011-10-22;22:00;0;0;0;0;0;0;0;0;0;1;297.36;48.43;1008.71;6.23;333.14;0.000000;0.000000;0.000000,,,,
2011-10-22;23:00;0;0;0;0;0;0;0;0;0;1;297.16;50.72;1008.52;6.04;334.12;0.000000;0.000000;0.000000,,,,
2011-10-22;24:00;0;0;0;0;0;0;0;0;0;1;297.00;53.20;1008.48;5.80;334.86;0.000000;0.000000;0.000000,,,,
2011-10-23;01:00;0;0;0;0;0;0;0;0;0;1;296.88;55.62;1008.66;5.52;335.21;0.000000;0.000000;0.000000,,,,
2011-10-23;02:00;0;0;0;0;0;0;0;0;0;1;296.79;57.78;1009.06;5.23;335.27;0.000000;0.000000;0.000000,,,,
2011-10-23;03:00;4;2;0;6;0;3;3;4;13;5;296.72;59.72;1009.67;4.94;335.29;0.000000;0.000000;0.000000,,,,
2011-10-23;04:00;253;94;9;356;55;61;116;129;246;2;297.46;58.39;1010.36;4.54;335.87;0.000000;0.000000;0.000000,,,,
2011-10-23;05:00;627;159;21;808;247;95;343;357;536;2;299.58;51.72;1011.03;5.05;339.74;0.000000;0.000000;0.000000,,,,
2011-10-23;06:00;831;149;25;1004;471;100;571;570;781;2;300.86;47.46;1011.58;5.04;348.16;0.000000;0.000000;0.000000,,,,
2011-10-23;07:00;872;153;22;1047;609;118;727;734;965;2;301.92;44.34;1011.68;5.02;355.49;0.000000;0.000000;0.000000,,,,
2011-10-23;08:00;864;165;18;1047;673;137;810;831;1076;2;302.80;41.36;1011.32;4.87;1.39;0.000000;0.000000;0.000000,,,,
2011-10-23;09:00;838;177;17;1032;670;151;821;855;1105;2;303.47;39.01;1010.57;4.88;5.69;0.000000;0.000000;0.000000,,,,
2011-10-23;10:00;692;221;17;930;527;190;716;802;1051;2;303.88;37.75;1009.91;5.06;7.07;0.000000;0.000000;0.000000,,,,
2011-10-23;11:00;586;230;19;835;390;192;581;677;917;2;304.04;37.47;1009.42;5.31;5.68;0.000000;0.000000;0.000000,,,,
2011-10-23;12:00;458;209;20;687;238;169;408;492;713;2;303.86;38.12;1009.33;5.61;4.00;0.000000;0.000000;0.000000,,,,
2011-10-23;13:00;269;144;14;427;92;121;212;268;453;2;303.36;39.73;1009.47;5.85;3.28;0.000000;0.000000;0.000000,,,,
2011-10-23;14:00;44;31;4;79;7;36;44;63;154;5;302.52;42.81;1009.77;5.70;4.01;0.000000;0.000000;0.000000,,,,
2011-10-23;15:00;0;0;0;0;0;0;0;0;0;1;301.04;48.84;1010.16;4.86;5.68;0.000000;0.000000;0.000000,,,,
2011-10-23;16:00;0;0;0;0;0;0;0;0;0;1;300.38;53.00;1010.68;4.94;6.33;0.000000;0.000000;0.000000,,,,
2011-10-23;17:00;0;0;0;0;0;0;0;0;0;1;299.96;55.76;1011.18;4.96;5.90;0.000000;0.000000;0.000000,,,,
2011-10-23;18:00;0;0;0;0;0;0;0;0;0;1;299.58;57.95;1011.36;4.92;4.24;0.000000;0.000000;0.000000,,,,
2011-10-23;19:00;0;0;0;0;0;0;0;0;0;1;299.26;59.76;1011.20;4.86;1.99;0.000000;0.000000;0.000000,,,,
2011-10-23;20:00;0;0;0;0;0;0;0;0;0;1;298.95;61.44;1010.93;4.81;0.00;0.000000;0.000000;0.000000,,,,
2011-10-23;21:00;0;0;0;0;0;0;0;0;0;1;298.67;62.84;1010.65;4.75;358.77;0.000000;0.000000;0.000000,,,,
2011-10-23;22:00;0;0;0;0;0;0;0;0;0;1;298.40;64.01;1010.48;4.55;359.07;0.000000;0.000000;0.000000,,,,
2011-10-23;23:00;0;0;0;0;0;0;0;0;0;1;298.17;65.05;1010.24;4.23;0.53;0.000000;0.000000;0.000000,,,,
2011-10-23;24:00;0;0;0;0;0;0;0;0;0;1;297.98;65.87;1010.20;3.84;2.53;0.000000;0.000000;0.000000,,,,
2011-10-24;01:00;0;0;0;0;0;0;0;0;0;1;297.87;66.30;1010.30;3.40;5.04;0.000000;0.000000;0.000000,,,,
2011-10-24;02:00;0;0;0;0;0;0;0;0;0;1;297.88;66.20;1010.63;2.91;8.23;0.000000;0.000000;0.000000,,,,
2011-10-24;03:00;1;1;0;2;0;1;1;3;12;5;298.00;65.62;1011.11;2.40;11.88;0.000000;0.000000;0.000000,,,,
2011-10-24;04:00;18;27;3;48;4;40;43;99;243;2;298.44;64.02;1011.70;1.95;11.51;0.000000;0.000000;0.000000,,,,
2011-10-24;05:00;233;153;14;401;95;144;239;300;532;2;299.84;58.56;1012.21;1.93;7.58;0.000042;0.000000;0.000000,,,,
2011-10-24;06:00;553;210;21;784;314;165;479;508;777;2;300.87;54.42;1012.67;1.82;6.67;0.000041;0.000000;0.000000,,,,
2011-10-24;07:00;674;215;20;909;469;176;646;675;961;2;301.80;50.97;1012.71;1.79;359.12;0.000022;0.000000;0.000000,,,,
2011-10-24;08:00;737;209;17;964;572;179;751;778;1071;2;302.66;47.81;1012.24;2.10;349.01;0.000000;0.000000;0.000000,,,,
2011-10-24;09:00;749;208;16;974;597;181;777;807;1100;2;303.38;45.21;1011.46;2.60;343.59;0.000000;0.000000;0.000000,,,,
2011-10-24;10:00;658;231;17;906;498;200;698;760;1046;2;303.87;43.23;1010.69;3.08;344.45;0.000000;0.000000;0.000000,,,,
2011-10-24;11:00;521;241;19;781;346;207;553;641;913;2;304.16;41.56;1010.19;3.44;348.67;0.000000;0.000000;0.000000,,,,
2011-10-24;12:00;424;209;19;651;221;174;395;463;709;2;304.15;40.72;1010.01;3.71;353.71;0.000000;0.000000;0.000000,,,,
2011-10-24;13:00;198;130;13;340;68;123;191;248;449;2;303.83;40.83;1010.10;3.86;359.43;0.000000;0.000000;0.000000,,,,
2011-10-24;14:00;26;24;3;53;4;32;36;57;150;5;303.10;42.46;1010.28;3.72;5.48;0.000000;0.000000;0.000000,,,,
2011-10-24;15:00;0;0;0;0;0;0;0;0;0;1;301.50;47.84;1010.51;3.17;13.14;0.000000;0.000000;0.000000,,,,
2011-10-24;16:00;0;0;0;0;0;0;0;0;0;1;300.72;51.74;1010.88;3.21;19.49;0.000000;0.000000;0.000000,,,,
2011-10-24;17:00;0;0;0;0;0;0;0;0;0;1;300.16;54.71;1011.19;3.06;24.46;0.000000;0.000000;0.000000,,,,
2011-10-24;18:00;0;0;0;0;0;0;0;0;0;1;299.72;56.68;1011.17;2.79;28.41;0.000000;0.000000;0.000000,,,,
2011-10-24;19:00;0;0;0;0;0;0;0;0;0;1;299.41;57.62;1010.98;2.42;30.39;0.000000;0.000000;0.000000,,,,
2011-10-24;20:00;0;0;0;0;0;0;0;0;0;1;299.23;57.64;1010.76;2.00;28.96;0.000000;0.000000;0.000000,,,,
2011-10-24;21:00;0;0;0;0;0;0;0;0;0;1;299.13;57.26;1010.64;1.60;22.98;0.000000;0.000000;0.000000,,,,
2011-10-24;22:00;0;0;0;0;0;0;0;0;0;1;299.07;57.15;1010.49;1.26;14.93;0.000000;0.000000;0.000000,,,,
2011-10-24;23:00;0;0;0;0;0;0;0;0;0;1;298.97;57.55;1010.27;0.97;5.82;0.000000;0.000000;0.000000,,,,
2011-10-24;24:00;0;0;0;0;0;0;0;0;0;1;298.85;58.04;1010.08;0.74;353.68;0.000000;0.000000;0.000000,,,,
2011-10-25;01:00;0;0;0;0;0;0;0;0;0;1;298.75;58.57;1010.07;0.53;331.62;0.000000;0.000000;0.000000,,,,
2011-10-25;02:00;0;0;0;0;0;0;0;0;0;1;298.59;59.60;1010.33;0.45;289.23;0.000000;0.000000;0.000000,,,,
2011-10-25;03:00;2;1;0;3;0;1;1;3;11;5;298.40;60.97;1010.77;0.66;248.26;0.000000;0.000000;0.000000,,,,
2011-10-25;04:00;25;33;4;62;5;47;52;99;239;2;298.36;61.63;1011.32;0.98;239.96;0.000000;0.000000;0.000000,,,,
2011-10-25;05:00;217;149;14;380;88;143;232;301;528;2;299.11;59.18;1011.85;1.30;242.45;0.000001;0.000000;0.000000,,,,
2011-10-25;06:00;535;211;21;766;302;168;470;507;773;2;300.45;52.42;1012.12;1.20;233.81;0.000001;0.000000;0.000000,,,,
2011-10-25;07:00;674;214;20;908;467;175;643;670;957;2;302.23;42.39;1011.92;1.09;203.26;0.000000;0.000000;0.000000,,,,
2011-10-25;08:00;701;221;17;939;540;191;731;770;1067;2;303.61;35.51;1011.20;1.00;178.33;0.000000;0.000000;0.000000,,,,
2011-10-25;09:00;640;244;15;899;507;217;724;796;1096;2;304.50;32.23;1010.31;0.60;151.68;0.000000;0.000000;0.000000,,,,
2011-10-25;10:00;600;247;17;864;453;217;670;746;1042;2;305.02;31.56;1009.44;0.51;75.20;0.000000;0.000000;0.000000,,,,
2011-10-25;11:00;488;246;18;753;322;215;537;625;909;2;305.34;30.82;1008.74;1.07;42.92;0.000000;0.000000;0.000000,,,,
2011-10-25;12:00;393;209;19;621;204;178;382;445;705;2;305.36;31.22;1008.25;1.64;36.95;0.000000;0.000000;0.000000,,,,
2011-10-25;13:00;210;129;13;352;73;120;193;233;445;2;305.09;31.86;1008.04;2.02;39.67;0.000000;0.000000;0.000000,,,,
2011-10-25;14:00;24;22;3;50;4;31;34;52;146;5;304.19;34.10;1008.05;1.98;46.32;0.000000;0.000000;0.000000,,,,
2011-10-25;15:00;0;0;0;0;0;0;0;0;0;1;302.53;37.69;1008.17;2.34;56.56;0.000000;0.000000;0.000000,,,,
2011-10-25;16:00;0;0;0;0;0;0;0;0;0;1;301.83;39.28;1008.61;2.81;70.81;0.000000;0.000000;0.000000,,,,
2011-10-25;17:00;0;0;0;0;0;0;0;0;0;1;301.16;43.58;1009.02;3.11;86.32;0.000000;0.000000;0.000000,,,,
2011-10-25;18:00;0;0;0;0;0;0;0;0;0;1;300.51;48.37;1009.23;3.30;100.32;0.000000;0.000000;0.000000,,,,
2011-10-25;19:00;0;0;0;0;0;0;0;0;0;1;299.89;52.76;1009.28;3.32;113.83;0.000000;0.000000;0.000000,,,,
2011-10-25;20:00;0;0;0;0;0;0;0;0;0;1;299.32;56.83;1009.14;3.36;127.20;0.000000;0.000000;0.000000,,,,
2011-10-25;21:00;0;0;0;0;0;0;0;0;0;1;298.78;60.78;1008.93;3.54;138.63;0.000000;0.000000;0.000000,,,,
2011-10-25;22:00;0;0;0;0;0;0;0;0;0;1;298.35;64.47;1008.62;3.67;148.89;0.000000;0.000000;0.000000,,,,
2011-10-25;23:00;0;0;0;0;0;0;0;0;0;1;298.04;67.57;1008.44;3.59;160.05;0.000000;0.000000;0.000000,,,,
2011-10-25;24:00;0;0;0;0;0;0;0;0;0;1;297.79;70.37;1008.44;3.49;169.90;0.000000;0.000000;0.000000,,,,
2011-10-26;01:00;0;0;0;0;0;0;0;0;0;1;297.55;72.95;1008.59;3.42;177.39;0.000000;0.000000;0.000000,,,,
2011-10-26;02:00;0;0;0;0;0;0;0;0;0;1;297.29;75.46;1008.99;3.39;184.49;0.000000;0.000000;0.000000,,,,
2011-10-26;03:00;1;1;0;2;0;1;1;2;10;5;296.99;78.03;1009.60;3.45;191.96;0.000000;0.000000;0.000000,,,,
2011-10-26;04:00;16;25;3;44;3;38;41;95;235;2;297.15;77.90;1010.16;3.41;198.93;0.000000;0.000000;0.000000,,,,
2011-10-26;05:00;191;141;14;345;78;141;219;294;524;2;298.37;72.08;1010.68;3.81;205.29;0.000000;0.000000;0.000000,,,,
2011-10-26;06:00;551;208;21;781;309;164;473;501;769;2;300.03;61.16;1011.00;3.49;201.19;0.000000;0.000000;0.000000,,,,
2011-10-26;07:00;694;208;20;923;478;169;647;667;952;2;302.52;43.68;1010.92;3.77;184.23;0.000000;0.000000;0.000000,,,,
2011-10-26;08:00;703;219;17;940;540;189;729;768;1062;2;303.96;35.24;1010.35;3.51;178.05;0.000000;0.000000;0.000000,,,,
2011-10-26;09:00;670;233;16;919;529;206;734;797;1091;2;304.87;31.12;1009.51;3.00;170.11;0.000000;0.000000;0.000000,,,,
2011-10-26;10:00;572;254;16;842;429;225;654;749;1038;2;305.33;31.60;1008.69;2.55;158.50;0.000000;0.000000;0.000000,,,,
2011-10-26;11:00;488;247;18;753;319;214;534;631;904;2;305.68;31.12;1008.05;2.47;145.51;0.000000;0.000000;0.000000,,,,
2011-10-26;12:00;369;210;18;596;189;182;371;454;701;2;305.68;32.98;1007.66;2.47;133.60;0.000000;0.000000;0.000000,,,,
2011-10-26;13:00;160;119;12;291;55;121;176;242;441;2;305.32;36.65;1007.53;2.53;124.45;0.000000;0.000000;0.000000,,,,
2011-10-26;14:00;20;20;3;42;3;28;31;54;143;5;304.43;39.62;1007.66;2.37;116.95;0.000000;0.000000;0.000000,,,,
2011-10-26;15:00;0;0;0;0;0;0;0;0;0;1;302.74;43.90;1007.96;2.72;110.66;0.000000;0.000000;0.000000,,,,
2011-10-26;16:00;0;0;0;0;0;0;0;0;0;1;302.15;44.32;1008.59;3.59;110.22;0.000000;0.000000;0.000000,,,,
2011-10-26;17:00;0;0;0;0;0;0;0;0;0;1;301.44;48.50;1009.20;4.23;114.23;0.000000;0.000000;0.000000,,,,
2011-10-26;18:00;0;0;0;0;0;0;0;0;0;1;300.67;54.30;1009.38;4.56;120.19;0.000000;0.000000;0.000000,,,,
2011-10-26;19:00;0;0;0;0;0;0;0;0;0;1;300.04;59.35;1009.20;4.84;125.86;0.000000;0.000000;0.000000,,,,
2011-10-26;20:00;0;0;0;0;0;0;0;0;0;1;299.52;63.57;1008.84;4.99;130.71;0.000000;0.000000;0.000000,,,,
2011-10-26;21:00;0;0;0;0;0;0;0;0;0;1;299.09;66.60;1008.49;4.83;135.73;0.000000;0.000000;0.000000,,,,
2011-10-26;22:00;0;0;0;0;0;0;0;0;0;1;298.75;69.24;1008.42;4.51;140.21;0.000000;0.000000;0.000000,,,,
2011-10-26;23:00;0;0;0;0;0;0;0;0;0;1;298.50;72.21;1008.34;4.28;143.74;0.000000;0.000000;0.000000,,,,
2011-10-26;24:00;0;0;0;0;0;0;0;0;0;1;298.33;75.06;1008.36;4.15;146.99;0.000002;0.000000;0.000000,,,,
2011-10-27;01:00;0;0;0;0;0;0;0;0;0;1;298.19;77.95;1008.54;4.07;149.68;0.000044;0.000000;0.000000,,,,
2011-10-27;02:00;0;0;0;0;0;0;0;0;0;1;298.09;80.71;1009.02;3.93;152.03;0.000125;0.000000;0.000000,,,,
2011-10-27;03:00;2;1;0;3;0;2;2;3;11;5;297.98;83.45;1009.82;3.81;153.81;0.000178;0.000000;0.000000,,,,
2011-10-27;04:00;56;47;6;109;12;56;69;100;236;2;298.49;82.61;1010.62;3.71;158.48;0.000484;0.000000;0.000000,,,,
2011-10-27;05:00;324;160;16;500;129;134;263;306;524;2;300.05;75.15;1011.31;4.34;163.56;0.002873;0.000000;0.000000,,,,
2011-10-27;06:00;624;197;22;843;349;147;496;513;768;2;301.73;64.28;1011.80;4.42;166.35;0.002122;0.000000;0.000000,,,,
2011-10-27;07:00;719;201;21;941;494;161;655;677;950;2;303.38;51.42;1011.85;4.33;175.07;0.000158;0.000000;0.000000,,,,
2011-10-27;08:00;736;209;18;962;562;178;740;777;1059;2;304.66;41.68;1011.32;4.06;186.50;0.000007;0.000000;0.000000,,,,
2011-10-27;09:00;689;227;16;933;541;199;740;804;1087;2;305.39;37.30;1010.49;3.63;193.51;0.000000;0.000000;0.000000,,,,
2011-10-27;10:00;602;245;17;864;449;214;663;756;1032;2;305.83;34.82;1009.71;3.11;197.59;0.000000;0.000000;0.000000,,,,
2011-10-27;11:00;450;248;18;716;293;221;514;637;897;2;305.98;34.85;1009.06;2.51;199.04;0.000000;0.000000;0.000000,,,,
2011-10-27;12:00;339;209;17;566;169;185;355;459;693;2;305.96;34.35;1008.74;2.03;196.33;0.000000;0.000000;0.000000,,,,
2011-10-27;13:00;162;118;12;292;55;118;173;244;432;2;305.89;31.70;1008.62;1.65;186.55;0.000000;0.000000;0.000000,,,,
2011-10-27;14:00;17;17;2;36;2;25;28;52;134;5;305.20;30.28;1008.75;1.17;163.21;0.000000;0.000000;0.000000,,,,
2011-10-27;15:00;0;0;0;0;0;0;0;0;0;1;303.67;36.49;1009.12;1.34;129.14;0.000000;0.000000;0.000000,,,,
2011-10-27;16:00;0;0;0;0;0;0;0;0;0;1;302.71;40.35;1009.63;1.99;117.14;0.000000;0.000000;0.000000,,,,
2011-10-27;17:00;0;0;0;0;0;0;0;0;0;1;302.04;39.09;1010.06;2.89;116.99;0.000000;0.000000;0.000000,,,,
2011-10-27;18:00;0;0;0;0;0;0;0;0;0;1;301.12;43.77;1010.22;3.63;122.30;0.000000;0.000000;0.000000,,,,
2011-10-27;19:00;0;0;0;0;0;0;0;0;0;1;300.19;51.82;1010.18;4.03;129.08;0.000000;0.000000;0.000000,,,,
2011-10-27;20:00;0;0;0;0;0;0;0;0;0;1;299.41;59.21;1009.93;4.15;133.84;0.000000;0.000000;0.000000,,,,
2011-10-27;21:00;0;0;0;0;0;0;0;0;0;1;298.79;65.09;1009.73;4.09;136.65;0.000000;0.000000;0.000000,,,,
2011-10-27;22:00;0;0;0;0;0;0;0;0;0;1;298.35;69.35;1009.61;3.93;140.16;0.000000;0.000000;0.000000,,,,
2011-10-27;23:00;0;0;0;0;0;0;0;0;0;1;298.03;71.99;1009.56;3.71;144.35;0.000000;0.000000;0.000000,,,,
2011-10-27;24:00;0;0;0;0;0;0;0;0;0;1;297.77;73.75;1009.59;3.50;149.00;0.000000;0.000000;0.000000,,,,
2011-10-28;01:00;0;0;0;0;0;0;0;0;0;1;297.53;75.05;1009.76;3.37;154.75;0.000000;0.000000;0.000000,,,,
2011-10-28;02:00;0;0;0;0;0;0;0;0;0;1;297.29;75.89;1010.12;3.32;161.62;0.000000;0.000000;0.000000,,,,
2011-10-28;03:00;2;1;0;4;0;2;2;3;10;5;297.05;76.07;1010.69;3.36;169.19;0.000000;0.000000;0.000000,,,,
2011-10-28;04:00;166;76;8;250;35;60;96;123;232;2;297.32;73.02;1011.29;3.32;176.65;0.000000;0.000000;0.000000,,,,
2011-10-28;05:00;612;156;20;788;236;94;330;348;520;2;299.06;61.90;1011.77;3.78;183.04;0.000000;0.000000;0.000000,,,,
2011-10-28;06:00;804;156;25;984;444;105;548;557;764;2;300.69;51.50;1011.95;3.65;185.13;0.000000;0.000000;0.000000,,,,
2011-10-28;07:00;842;162;23;1028;575;124;700;718;946;2;303.23;38.42;1011.72;3.60;183.25;0.000000;0.000000;0.000000,,,,
2011-10-28;08:00;809;184;19;1012;616;153;769;814;1055;2;304.95;32.83;1010.99;3.11;190.38;0.000000;0.000000;0.000000,,,,
2011-10-28;09:00;759;203;17;979;593;174;767;838;1082;2;305.66;31.11;1009.89;2.71;201.17;0.000000;0.000000;0.000000,,,,
2011-10-28;10:00;621;239;18;877;461;207;668;787;1027;2;305.97;31.52;1008.90;2.29;210.73;0.000000;0.000000;0.000000,,,,
2011-10-28;11:00;490;243;19;752;317;210;528;665;893;2;306.07;31.86;1008.18;1.97;219.40;0.000000;0.000000;0.000000,,,,
2011-10-28;12:00;328;204;17;550;166;184;350;483;689;2;306.14;29.84;1007.81;1.71;225.12;0.000000;0.000000;0.000000,,,,
2011-10-28;13:00;148;115;11;273;48;118;166;262;428;2;306.06;27.00;1007.61;1.34;223.19;0.000000;0.000000;0.000000,,,,
2011-10-28;14:00;17;17;2;36;2;25;27;56;131;5;305.27;26.77;1007.58;0.79;191.86;0.000000;0.000000;0.000000,,,,
2011-10-28;15:00;0;0;0;0;0;0;0;0;0;1;303.83;32.66;1007.66;1.25;137.56;0.000000;0.000000;0.000000,,,,
2011-10-28;16:00;0;0;0;0;0;0;0;0;0;1;302.60;36.89;1008.00;2.11;127.21;0.000000;0.000000;0.000000,,,,
2011-10-28;17:00;0;0;0;0;0;0;0;0;0;1;301.75;35.55;1008.28;3.12;129.96;0.000000;0.000000;0.000000,,,,
2011-10-28;18:00;0;0;0;0;0;0;0;0;0;1;300.86;39.63;1008.43;3.91;136.75;0.000000;0.000000;0.000000,,,,
2011-10-28;19:00;0;0;0;0;0;0;0;0;0;1;299.95;47.45;1008.36;4.28;144.83;0.000000;0.000000;0.000000,,,,
2011-10-28;20:00;0;0;0;0;0;0;0;0;0;1;299.17;54.97;1008.25;4.43;152.08;0.000000;0.000000;0.000000,,,,
2011-10-28;21:00;0;0;0;0;0;0;0;0;0;1;298.51;60.67;1008.06;4.43;158.24;0.000000;0.000000;0.000000,,,,
2011-10-28;22:00;0;0;0;0;0;0;0;0;0;1;297.97;64.63;1007.89;4.39;163.47;0.000000;0.000000;0.000000,,,,
2011-10-28;23:00;0;0;0;0;0;0;0;0;0;1;297.54;67.05;1007.74;4.30;168.81;0.000000;0.000000;0.000000,,,,
2011-10-28;24:00;0;0;0;0;0;0;0;0;0;1;297.18;67.61;1007.62;4.24;174.32;0.000000;0.000000;0.000000,,,,
2011-10-29;01:00;0;0;0;0;0;0;0;0;0;1;296.91;66.60;1007.70;4.27;179.09;0.000000;0.000000;0.000000,,,,
2011-10-29;02:00;0;0;0;0;0;0;0;0;0;1;296.55;66.81;1008.02;4.27;182.63;0.000000;0.000000;0.000000,,,,
2011-10-29;03:00;2;1;0;3;0;1;2;2;9;5;296.20;67.30;1008.58;4.28;185.15;0.000000;0.000000;0.000000,,,,
2011-10-29;04:00;98;59;6;164;21;59;79;111;229;2;296.47;65.17;1009.11;4.22;188.24;0.000000;0.000000;0.000000,,,,
2011-10-29;05:00;481;164;18;663;186;112;298;332;516;2;297.97;58.00;1009.42;4.76;193.00;0.000000;0.000000;0.000000,,,,
2011-10-29;06:00;771;164;25;959;424;112;535;543;760;2;299.45;50.99;1009.60;4.36;193.05;0.000000;0.000000;0.000000,,,,
2011-10-29;07:00;798;176;22;997;542;137;679;706;942;2;302.07;39.68;1009.36;4.51;188.04;0.000000;0.000000;0.000000,,,,
2011-10-29;08:00;790;190;19;999;598;159;757;805;1050;2;304.43;29.78;1008.80;4.52;190.79;0.000000;0.000000;0.000000,,,,
2011-10-29;09:00;723;216;17;955;562;186;748;830;1078;2;305.39;27.71;1007.97;4.02;193.80;0.000000;0.000000;0.000000,,,,
2011-10-29;10:00;560;253;17;830;414;224;639;780;1023;2;305.85;27.73;1007.18;3.54;194.17;0.000000;0.000000;0.000000,,,,
2011-10-29;11:00;453;246;18;717;292;218;510;659;889;2;305.94;29.64;1006.54;3.06;192.14;0.000000;0.000000;0.000000,,,,
2011-10-29;12:00;353;204;18;575;178;179;357;477;685;2;305.87;30.66;1006.12;2.79;188.37;0.000000;0.000000;0.000000,,,,
2011-10-29;13:00;155;115;11;281;50;116;167;256;424;2;305.59;31.22;1005.89;2.68;181.76;0.000000;0.000000;0.000000,,,,
2011-10-29;14:00;18;18;2;38;3;25;28;54;128;5;304.31;33.65;1005.89;2.25;169.94;0.000000;0.000000;0.000000,,,,
2011-10-29;15:00;0;0;0;0;0;0;0;0;0;1;302.54;37.75;1005.96;2.58;156.72;0.000000;0.000000;0.000000,,,,
2011-10-29;16:00;0;0;0;0;0;0;0;0;0;1;301.81;38.95;1006.37;3.25;150.84;0.000000;0.000000;0.000000,,,,
2011-10-29;17:00;0;0;0;0;0;0;0;0;0;1;301.20;41.06;1006.86;4.11;150.61;0.000000;0.000000;0.000000,,,,
2011-10-29;18:00;0;0;0;0;0;0;0;0;0;1;300.39;47.89;1007.14;4.68;153.17;0.000000;0.000000;0.000000,,,,
2011-10-29;19:00;0;0;0;0;0;0;0;0;0;1;299.61;55.88;1007.22;4.91;156.98;0.000000;0.000000;0.000000,,,,
2011-10-29;20:00;0;0;0;0;0;0;0;0;0;1;298.96;62.48;1007.14;4.99;160.92;0.000000;0.000000;0.000000,,,,
2011-10-29;21:00;0;0;0;0;0;0;0;0;0;1;298.41;67.64;1007.05;5.03;164.93;0.000000;0.000000;0.000000,,,,
2011-10-29;22:00;0;0;0;0;0;0;0;0;0;1;297.95;71.19;1006.84;5.11;167.37;0.000000;0.000000;0.000000,,,,
