TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/22/2024 4:19,1679323,-1.655,-1.76,-0.335,22.71,0.003,23.13,65.13,0,1002,2.746,3.165,4/22/2024 4:18,2.332,167.8,164.4
4/22/2024 4:20,1679324,-1.673,-1.792,-0.349,22.7,0.003,23.11,65.14,0,1002,2.682,3.002,4/22/2024 4:19,2.332,165.8,165.3
4/22/2024 4:21,1679325,-1.674,-1.79,-0.343,22.68,0.003,23.09,65.17,0,1002,2.752,3.332,4/22/2024 4:20,2.166,171,165.2
4/22/2024 4:22,1679326,-1.656,-1.767,-0.325,22.67,0.003,23.07,65.23,0,1002,2.835,3.332,4/22/2024 4:21,2.166,164.3,166.6
4/22/2024 4:23,1679327,-1.613,-1.711,-0.304,22.66,0.003,23.06,65.28,0,1002,2.921,3.335,4/22/2024 4:22,2.666,164.5,166.3
4/22/2024 4:24,1679328,-1.562,-1.649,-0.287,22.65,0.003,23.05,65.31,0,1002,2.893,3.332,4/22/2024 4:23,2.166,175.2,165.3
4/22/2024 4:25,1679329,-1.522,-1.601,-0.274,22.64,0.003,23.05,65.32,0,1002,2.932,3.335,4/22/2024 4:24,2.166,162.4,164
4/22/2024 4:26,1679330,-1.486,-1.557,-0.256,22.64,0.003,23.04,65.34,0,1002,2.852,3.332,4/22/2024 4:25,2.332,163.7,163.5
4/22/2024 4:27,1679331,-1.457,-1.527,-0.25,22.63,0.004,23.03,65.35,0,1002,2.96,3.332,4/22/2024 4:26,2.499,161.3,162.4
4/22/2024 4:28,1679332,-1.43,-1.493,-0.219,22.62,0.004,23.02,65.37,0,1002,2.929,3.499,4/22/2024 4:27,2.332,159.1,161.3
4/22/2024 4:29,1679333,-1.391,-1.449,-0.204,22.62,0.004,23.02,65.41,0,1002,2.938,3.665,4/22/2024 4:28,2.332,162.9,162.4
4/22/2024 4:30,1679334,-1.352,-1.411,-0.205,22.62,0.005,23.02,65.41,0,1002,3.01,3.832,4/22/2024 4:29,2.332,160.1,162.3
4/22/2024 4:31,1679335,-1.314,-1.366,-0.192,22.62,0.005,23.02,65.44,0,1002,2.896,3.332,4/22/2024 4:30,2.164,161.4,162.3
4/22/2024 4:32,1679336,-1.266,-1.299,-0.178,22.61,0.006,23.02,65.47,0,1002,2.932,3.332,4/22/2024 4:31,2.332,171,163.4
4/22/2024 4:33,1679337,-1.21,-1.228,-0.151,22.61,0.007,23.02,65.5,0,1002,2.979,3.499,4/22/2024 4:32,2.499,166.7,165.9
4/22/2024 4:34,1679338,-1.153,-1.147,-0.166,22.61,0.008,23.02,65.5,0,1002,2.888,3.332,4/22/2024 4:33,2.332,161.8,168.7
4/22/2024 4:35,1679339,-1.1,-1.079,-0.172,22.61,0.009,23.03,65.48,0,1002,2.916,3.502,4/22/2024 4:34,2.497,162.5,171.3
4/22/2024 4:36,1679340,-1.065,-1.038,-0.181,22.6,0.011,23.02,65.46,0,1002,2.771,3.332,4/22/2024 4:35,2.166,173.7,172.6
4/22/2024 4:37,1679341,-1.037,-1.003,-0.183,22.6,0.014,23.01,65.44,0,1002,2.899,3.335,4/22/2024 4:36,2.33,164.7,171.4
4/22/2024 4:38,1679342,-1.022,-0.995,-0.183,22.59,0.017,23,65.43,0,1002,2.929,3.332,4/22/2024 4:37,2.499,173.2,169.4
4/22/2024 4:39,1679343,-0.998,-0.97,-0.165,22.58,0.021,22.99,65.44,0,1002,2.94,3.332,4/22/2024 4:38,2.663,171.6,169.2
4/22/2024 4:40,1679344,-0.974,-0.953,-0.156,22.58,0.026,22.98,65.47,0,1002,2.802,3.335,4/22/2024 4:39,2.33,171,168.7
4/22/2024 4:41,1679345,-0.959,-0.95,-0.165,22.57,0.033,22.97,65.49,0,1002,2.66,3.165,4/22/2024 4:40,1.999,168.8,169.4
4/22/2024 4:42,1679346,-0.937,-0.925,-0.132,22.57,0.043,22.97,65.55,0,1002,2.743,3.165,4/22/2024 4:41,2.332,164.3,168.5
4/22/2024 4:43,1679347,-0.915,-0.909,-0.148,22.57,0.055,22.97,65.55,0,1002,2.638,2.999,4/22/2024 4:42,2.33,163.3,168.9
4/22/2024 4:44,1679348,-0.892,-0.88,-0.135,22.57,0.073,22.97,65.57,0,1002,2.654,2.999,4/22/2024 4:43,2.166,168.3,168.1
4/22/2024 4:45,1679349,-0.877,-0.87,-0.143,22.56,0.096,22.97,65.58,0,1002,2.571,3.165,4/22/2024 4:44,1.999,171.6,168.7
4/22/2024 4:46,1679350,-0.863,-0.849,-0.155,22.56,0.125,22.96,65.59,0,1002,2.502,2.999,4/22/2024 4:45,2.166,162.4,167.7
4/22/2024 4:47,1679351,-0.846,-0.836,-0.15,22.56,0.161,22.96,65.61,0,1002,2.657,3.169,4/22/2024 4:46,2.33,169.6,167.2
4/22/2024 4:48,1679352,-0.796,-0.772,-0.118,22.56,0.203,22.96,65.68,0,1002,2.793,3.332,4/22/2024 4:47,2.164,170.7,168.8
4/22/2024 4:49,1679353,-0.727,-0.69,-0.127,22.56,0.252,22.97,65.7,0,1002,2.724,3.165,4/22/2024 4:48,2.332,186.9,170.8
4/22/2024 4:50,1679354,-0.651,-0.598,-0.12,22.56,0.308,22.97,65.72,0,1002,2.893,3.502,4/22/2024 4:49,2.332,166.8,173.3
4/22/2024 4:51,1679355,-0.56,-0.479,-0.096,22.56,0.372,22.98,65.76,0,1002,3.046,3.499,4/22/2024 4:50,2.502,182.7,176.8
4/22/2024 4:52,1679356,-0.433,-0.319,-0.075,22.56,0.445,22.99,65.8,0,1002,3.04,3.665,4/22/2024 4:51,2.497,173.4,178.5
4/22/2024 4:53,1679357,-0.299,-0.174,-0.077,22.57,0.528,23,65.81,0,1002,2.929,3.332,4/22/2024 4:52,2.499,189.1,184.7
4/22/2024 4:54,1679358,-0.193,-0.099,-0.116,22.57,0.621,23,65.77,0,1002,3.029,3.665,4/22/2024 4:53,2.499,194.7,187.8
4/22/2024 4:55,1679359,-0.097,-0.051,-0.144,22.57,0.725,22.99,65.73,0,1002,2.866,3.499,4/22/2024 4:54,2.332,188.6,186.4
4/22/2024 4:56,1679360,-0.022,-0.042,-0.193,22.56,0.846,22.98,65.72,0,1002,2.616,3.165,4/22/2024 4:55,1.999,191.3,185.1
4/22/2024 4:57,1679361,0.03,-0.039,-0.245,22.55,0.982,22.97,65.73,0,1002,2.718,3.165,4/22/2024 4:56,2.332,184.7,184.8
4/22/2024 4:58,1679362,0.099,0.001,-0.288,22.54,1.131,22.96,65.74,0,1002,2.555,2.999,4/22/2024 4:57,2.166,178.5,183.6
4/22/2024 4:59,1679363,0.191,0.064,-0.338,22.53,1.297,22.95,65.74,0,1002,2.66,3.165,4/22/2024 4:58,2.166,180.8,183.3
4/22/2024 5:00,1679364,0.289,0.149,-0.371,22.51,1.483,22.93,65.75,0,1002,2.652,3.165,4/22/2024 4:59,2.166,177.9,183.4
4/22/2024 5:01,1679365,0.425,0.287,-0.396,22.5,1.694,22.92,65.77,0,1002,2.632,2.999,4/22/2024 5:00,2.166,185.8,183.7
4/22/2024 5:02,1679366,0.603,0.466,-0.414,22.48,1.933,22.9,65.8,0,1002,2.743,3.332,4/22/2024 5:01,2.166,183,183.7
4/22/2024 5:03,1679367,0.835,0.705,-0.418,22.46,2.202,22.88,65.84,0,1002,2.591,2.999,4/22/2024 5:02,2.166,182.1,183.2
4/22/2024 5:04,1679368,1.099,0.968,-0.434,22.45,2.499,22.87,65.88,0,1002,2.591,2.835,4/22/2024 5:03,2.166,184.6,183.5
4/22/2024 5:05,1679369,1.38,1.246,-0.443,22.43,2.814,22.86,65.89,0,1002,2.427,2.835,4/22/2024 5:04,1.997,186.2,182.3
4/22/2024 5:06,1679370,1.692,1.574,-0.445,22.41,3.135,22.84,65.91,0,1002,2.296,2.668,4/22/2024 5:05,1.999,182,180.9
4/22/2024 5:07,1679371,2.033,1.925,-0.431,22.39,3.45,22.82,65.96,0,1002,2.432,2.832,4/22/2024 5:06,2.164,177,178.3
4/22/2024 5:08,1679372,2.42,2.323,-0.407,22.37,3.777,22.81,66.03,0,1002,2.366,2.832,4/22/2024 5:07,1.997,179.5,176.7
4/22/2024 5:09,1679373,2.873,2.79,-0.371,22.36,4.141,22.8,66.12,0,1002,2.246,2.666,4/22/2024 5:08,1.666,171.2,174.6
4/22/2024 5:10,1679374,3.405,3.346,-0.319,22.35,4.558,22.8,66.21,0,1002,2.174,2.666,4/22/2024 5:09,1.666,170.5,173.9
4/22/2024 5:11,1679375,4.035,3.991,-0.269,22.34,5.059,22.81,66.33,0,1002,2.366,2.832,4/22/2024 5:10,1.999,167.8,172
4/22/2024 5:12,1679376,4.743,4.707,-0.212,22.34,5.636,22.82,66.41,0,1002,2.432,2.835,4/22/2024 5:11,1.999,172.5,170.7
4/22/2024 5:13,1679377,5.5,5.483,-0.155,22.34,6.258,22.83,66.48,0,1002,2.396,2.668,4/22/2024 5:12,1.999,172,170.7
4/22/2024 5:14,1679378,6.322,6.316,-0.1,22.34,6.953,22.85,66.55,0,1002,2.449,2.832,4/22/2024 5:13,1.999,163.7,169
4/22/2024 5:15,1679379,7.196,7.208,-0.038,22.34,7.704,22.87,66.62,0,1002,2.352,2.666,4/22/2024 5:14,1.997,172.3,169.3
4/22/2024 5:16,1679380,8.25,8.26,-0.002,22.35,8.67,22.88,66.66,0,1002,2.271,2.832,4/22/2024 5:15,1.833,160.3,168.8
4/22/2024 5:17,1679381,9.32,9.34,0.089,22.36,9.64,22.9,66.75,0,1002,2.294,2.832,4/22/2024 5:16,1.833,161.3,167
4/22/2024 5:18,1679382,10.45,10.46,0.182,22.37,10.66,22.92,66.79,0,1002,2.296,2.666,4/22/2024 5:17,1.999,162.8,166.6
4/22/2024 5:19,1679383,11.51,11.49,0.461,22.38,11.64,22.93,66.81,0,1002,2.144,2.499,4/22/2024 5:18,1.833,162.3,165.1
4/22/2024 5:20,1679384,12.42,12.38,0.514,22.39,12.47,22.95,66.89,0,1002,2.046,2.499,4/22/2024 5:19,1.666,162,163.5
4/22/2024 5:21,1679385,13.42,13.36,0.592,22.41,13.46,22.96,66.93,0,1002,1.999,2.335,4/22/2024 5:20,1.499,155.7,163.6
4/22/2024 5:22,1679386,14.61,14.51,1.246,22.42,14.64,22.98,66.98,0,1002,1.933,2.332,4/22/2024 5:21,1.498,162.6,161.6
4/22/2024 5:23,1679387,15.49,15.39,0.877,22.43,15.5,22.99,66.98,0,1002,1.933,2.166,4/22/2024 5:22,1.499,161.1,159.4
4/22/2024 5:24,1679388,16.29,16.2,0.397,22.45,16.3,22.99,67,0,1002,1.891,2.166,4/22/2024 5:23,1.499,160.1,159.8
4/22/2024 5:25,1679389,17.24,17.15,0.36,22.46,17.28,22.99,67.02,0,1002,1.921,2.168,4/22/2024 5:24,1.499,165.3,160.3
4/22/2024 5:26,1679390,18.29,18.18,0.449,22.47,18.37,22.99,67.07,0,1002,1.883,2.168,4/22/2024 5:25,1.666,162.3,163
4/22/2024 5:27,1679391,19.42,19.29,0.578,22.48,19.52,22.99,67.12,0,1002,2.027,2.168,4/22/2024 5:26,1.831,164.7,163.5
4/22/2024 5:28,1679392,20.62,20.45,0.818,22.49,20.73,22.99,67.17,0,1002,1.838,2.332,4/22/2024 5:27,1.499,164.4,163
4/22/2024 5:29,1679393,21.95,21.66,2.14,22.5,22.09,22.99,67.21,0,1002,1.974,2.332,4/22/2024 5:28,1.499,170.7,163.2
4/22/2024 5:30,1679394,23.98,22.92,10.67,22.51,24.2,23,67.28,0,1002,2.008,2.332,4/22/2024 5:29,1.666,167.7,163.7
4/22/2024 5:31,1679395,26.04,24.18,19.18,22.52,26.28,23,67.34,0,1002,2.06,2.502,4/22/2024 5:30,1.666,163.3,164.9
4/22/2024 5:32,1679396,27.43,25.4,20.72,22.53,27.64,23,67.39,0,1002,2.077,2.332,4/22/2024 5:31,1.833,157.7,164
4/22/2024 5:33,1679397,28.77,26.71,20.48,22.54,28.94,23.01,67.45,0,1003,2.199,2.499,4/22/2024 5:32,1.833,165.9,165.3
4/22/2024 5:34,1679398,29.66,28.22,13.79,22.56,29.74,23.02,67.52,0,1003,2.305,2.666,4/22/2024 5:33,1.999,171,168
4/22/2024 5:35,1679399,30.72,29.99,6.675,22.57,30.79,23.03,67.57,0,1003,2.305,2.999,4/22/2024 5:34,1.999,168.7,170.6
4/22/2024 5:36,1679400,32.9,32.21,6.255,22.58,32.99,23.04,67.63,0,1003,2.321,2.668,4/22/2024 5:35,1.999,166.9,172.3
4/22/2024 5:37,1679401,35.25,34.73,4.864,22.6,35.35,23.05,67.69,0,1003,2.346,2.832,4/22/2024 5:36,1.668,175.8,174.2
4/22/2024 5:38,1679402,38.34,37.59,6.806,22.61,38.46,23.06,67.75,0,1003,2.53,2.999,4/22/2024 5:37,2.166,183,178
4/22/2024 5:39,1679403,42.3,40.74,13.53,22.63,42.47,23.07,67.82,0,1003,2.582,3.002,4/22/2024 5:38,2.166,171.3,178.6
4/22/2024 5:40,1679404,45.96,43.98,16.72,22.66,46.12,23.08,67.9,0,1003,2.491,2.832,4/22/2024 5:39,1.999,184,181.1
4/22/2024 5:41,1679405,48.08,47.12,8.43,22.68,48.22,23.1,67.97,0,1003,2.663,3.002,4/22/2024 5:40,2.166,186.7,181.8
4/22/2024 5:42,1679406,50.94,50.65,3.015,22.7,51.15,23.11,68,0,1003,2.524,2.999,4/22/2024 5:41,1.999,184.5,183
4/22/2024 5:43,1679407,55.03,54.89,1.769,22.73,55.39,23.12,68.04,0,1003,2.607,3.002,4/22/2024 5:42,2.166,174.8,181.9
4/22/2024 5:44,1679408,59.73,59.69,1.16,22.75,60.29,23.13,68.1,0,1003,2.593,3.165,4/22/2024 5:43,2.164,181.1,181
4/22/2024 5:45,1679409,64.98,64.97,1.151,22.78,65.73,23.15,68.19,0,1003,2.468,2.999,4/22/2024 5:44,1.999,171.9,178.4
4/22/2024 5:46,1679410,70.59,70.55,1.532,22.82,71.51,23.17,68.28,0,1003,2.496,2.832,4/22/2024 5:45,1.999,174.4,175.4
4/22/2024 5:47,1679411,76.42,76.14,3.079,22.86,77.55,23.19,68.36,0,1003,2.543,2.999,4/22/2024 5:46,1.999,166.3,171.2
4/22/2024 5:48,1679412,82.5,81.6,7.05,22.9,83.9,23.22,68.46,0,1003,2.418,2.832,4/22/2024 5:47,1.999,169.6,168
4/22/2024 5:49,1679413,92,87.4,29.35,22.95,94.2,23.25,68.54,0,1003,2.491,2.835,4/22/2024 5:48,1.999,165.8,166.7
4/22/2024 5:50,1679414,109.2,93.7,94.9,23.01,112.2,23.28,68.61,0,1003,2.618,2.999,4/22/2024 5:49,2.166,164.7,166.3
4/22/2024 5:51,1679415,117.2,99.5,105.9,23.08,120.5,23.31,68.68,0,1003,2.427,2.999,4/22/2024 5:50,1.999,161.8,163.8
4/22/2024 5:52,1679416,122.5,104.9,103.9,23.16,126.1,23.35,68.76,0,1003,2.144,2.832,4/22/2024 5:51,1.666,164,164.1
4/22/2024 5:53,1679417,122.4,110,72.38,23.24,125.8,23.39,68.86,0,1003,2.524,2.999,4/22/2024 5:52,1.999,166.4,164.7
4/22/2024 5:54,1679418,134.1,115.8,103.8,23.32,138.8,23.44,68.9,0,1003,2.527,3.165,4/22/2024 5:53,1.999,182.6,166.9
4/22/2024 5:55,1679419,145,120.8,134.1,23.41,150.1,23.5,68.96,0,1003,2.413,2.999,4/22/2024 5:54,1.833,165.8,170.1
4/22/2024 5:56,1679420,150.6,125.3,137.6,23.51,156,23.56,69.03,0,1003,2.624,3.665,4/22/2024 5:55,1.833,173.5,171.8
4/22/2024 5:57,1679421,156.1,129.3,142.9,23.6,161.8,23.62,69.07,0,1003,2.766,3.165,4/22/2024 5:56,1.999,180.9,176
4/22/2024 5:58,1679422,160.6,132.4,147.9,23.71,166.5,23.69,69.14,0,1003,3.032,3.665,4/22/2024 5:57,2.33,175.5,177.6
4/22/2024 5:59,1679423,163.5,134.2,151.1,23.81,169.4,23.77,69.2,0,1003,3.013,3.832,4/22/2024 5:58,2.499,175.2,177.6
4/22/2024 6:00,1679424,166.5,135.5,156.5,23.92,172.4,23.85,69.22,0,1003,3.271,3.836,4/22/2024 5:59,2.497,175,174.2
4/22/2024 6:01,1679425,168.8,136.2,161.5,24.03,174.5,23.94,69.19,0,1003,3.093,3.832,4/22/2024 6:01,2.499,169.4,173.5
4/22/2024 6:02,1679426,170.5,136.7,164.5,24.14,176.1,24.02,69.19,0,1003,3.407,4.165,4/22/2024 6:01,2.499,185.3,174.4
4/22/2024 6:03,1679427,171.9,136.8,167.8,24.25,177.4,24.1,69.19,0,1003,3.235,3.832,4/22/2024 6:02,2.663,180.5,176.4
4/22/2024 6:04,1679428,173.8,136.8,173.3,24.35,179.1,24.19,69.15,0,1003,3.246,4.165,4/22/2024 6:03,2.499,179.7,178.2
4/22/2024 6:05,1679429,175.5,136.1,181.1,24.46,180.7,24.27,69.14,0,1003,3.571,4.332,4/22/2024 6:04,2.832,177.3,178.9
4/22/2024 6:06,1679430,176.6,135,187.7,24.56,181.7,24.36,69.1,0,1003,3.604,4.327,4/22/2024 6:05,2.999,173.6,177.7
4/22/2024 6:07,1679431,177.3,133.6,193.4,24.66,182.2,24.44,69.04,0,1003,3.465,4.332,4/22/2024 6:06,2.832,186.2,178.6
4/22/2024 6:08,1679432,176.8,131.6,197,24.76,181.5,24.53,69.01,0,1003,3.818,4.665,4/22/2024 6:07,3.165,184.7,178.7
4/22/2024 6:09,1679433,176.3,129.3,201,24.85,180.8,24.62,68.94,0,1003,3.596,4.336,4/22/2024 6:08,2.832,180.8,177.9
4/22/2024 6:10,1679434,175.7,126.9,205.2,24.94,180,24.7,68.86,0,1003,3.585,4.665,4/22/2024 6:09,2.832,179.2,178
4/22/2024 6:11,1679435,174.1,123.8,208,25.03,178.2,24.79,68.8,0,1003,3.532,4.332,4/22/2024 6:10,2.499,177.2,177.6
4/22/2024 6:12,1679436,172.8,121,210.8,25.12,176.7,24.87,68.66,0,1003,3.843,4.498,4/22/2024 6:11,3.165,184.2,177.8
4/22/2024 6:13,1679437,172.3,118.4,215.2,25.19,175.9,24.95,68.58,0,1003,3.587,4.498,4/22/2024 6:12,2.499,181,178.4
4/22/2024 6:14,1679438,171,115.9,216.6,25.27,174.4,25.03,68.48,0,1003,3.793,4.665,4/22/2024 6:13,2.832,180.9,180.3
4/22/2024 6:15,1679439,169.7,113.6,217.1,25.34,172.8,25.11,68.39,0,1003,3.585,4.669,4/22/2024 6:14,2.832,178.3,180.4
4/22/2024 6:16,1679440,169.4,111.4,221,25.4,172.5,25.18,68.23,0,1003,3.554,4.332,4/22/2024 6:15,2.666,172.9,179.2
4/22/2024 6:17,1679441,169.5,108.7,227.7,25.47,172.5,25.25,68.1,0,1003,3.326,3.998,4/22/2024 6:16,2.666,176.7,179.9
4/22/2024 6:18,1679442,168.9,106.1,231.8,25.53,171.7,25.32,67.94,0,1003,3.971,4.665,4/22/2024 6:17,3.499,183,179.6
4/22/2024 6:19,1679443,168.5,103.7,235.8,25.58,171.2,25.38,67.82,0,1003,3.787,4.831,4/22/2024 6:18,3.165,178.7,181.3
4/22/2024 6:20,1679444,166.8,101.5,234.2,25.63,169.2,25.44,67.69,0,1003,4.171,4.998,4/22/2024 6:19,3.165,191.5,180.8
4/22/2024 6:21,1679445,163.1,99.5,224.9,25.68,164.9,25.5,67.61,0,1003,3.887,4.498,4/22/2024 6:20,3.002,176.7,182.2
4/22/2024 6:22,1679446,153.3,97.1,196.3,25.73,154.2,25.56,67.47,0,1003,3.837,4.998,4/22/2024 6:22,2.832,185.7,184
4/22/2024 6:23,1679447,156.3,95.8,208.3,25.77,158.1,25.62,67.36,0,1003,4.176,5.331,4/22/2024 6:22,3.332,185.9,183
4/22/2024 6:24,1679448,146.9,93,183.2,25.82,145.7,25.68,67.25,0,1003,3.898,4.998,4/22/2024 6:23,2.999,187.1,183.6
4/22/2024 6:25,1679449,92.4,89.8,11.25,25.85,89.4,25.74,67.11,0,1003,4.035,4.669,4/22/2024 6:24,3.165,180.6,180.8
4/22/2024 6:26,1679450,90.1,89.5,3.95,25.87,86.9,25.78,66.91,0,1003,4.004,4.665,4/22/2024 6:25,2.832,187.9,178.8
4/22/2024 6:27,1679451,105.2,90.6,49.12,25.88,102.7,25.82,66.74,0,1003,4.362,5.664,4/22/2024 6:26,3.329,187.3,180.1
4/22/2024 6:28,1679452,91.4,90.6,4.641,25.89,87.6,25.84,66.59,0,1003,4.398,5.331,4/22/2024 6:27,3.332,183.1,180.1
4/22/2024 6:29,1679453,90.8,90.9,1.607,25.89,86.8,25.86,66.44,0,1003,4.498,5.831,4/22/2024 6:28,3.165,183.5,182.2
4/22/2024 6:30,1679454,91,91.3,1.048,25.89,86.9,25.86,66.32,0,1003,4.082,5.165,4/22/2024 6:29,3.165,184.7,184.4
4/22/2024 6:31,1679455,91.7,91.9,0.964,25.89,87.4,25.85,66.2,0,1003,4.304,5.165,4/22/2024 6:30,3.332,176.9,185.6
4/22/2024 6:32,1679456,92.8,92.8,1.254,25.88,88.3,25.84,66.08,0,1003,4.937,5.992,4/22/2024 6:31,3.832,187.3,185.9
4/22/2024 6:33,1679457,93.8,93.9,0.807,25.88,89,25.82,65.97,0,1003,5.623,6.664,4/22/2024 6:32,4.831,176.7,182.4
4/22/2024 6:34,1679458,95,95.3,0.333,25.87,89.8,25.8,65.86,0,1003,4.942,6.331,4/22/2024 6:33,3.499,176.9,180.4
4/22/2024 6:35,1679459,96.6,96.9,0.155,25.87,91.2,25.77,65.77,0,1003,5.009,5.831,4/22/2024 6:34,4.332,192,180.5
4/22/2024 6:36,1679460,98.8,99.1,0.125,25.88,93.2,25.75,65.71,0,1003,4.981,5.998,4/22/2024 6:36,4.165,173.2,178.7
4/22/2024 6:37,1679461,101.6,101.9,0.166,25.88,95.8,25.73,65.66,0,1003,4.99,6.164,4/22/2024 6:36,3.665,186.5,177.9
4/22/2024 6:38,1679462,105.5,105.8,0.3,25.9,99.5,25.72,65.64,0,1003,5.17,6.164,4/22/2024 6:37,3.998,185.2,178.3
4/22/2024 6:39,1679463,110.5,110.8,0.608,25.92,104.5,25.72,65.61,0,1003,4.745,5.664,4/22/2024 6:38,3.828,174,176.9
4/22/2024 6:40,1679464,116.8,116.7,1.75,25.94,111,25.72,65.56,0,1003,4.92,6.497,4/22/2024 6:39,3.998,172.4,177.1
4/22/2024 6:41,1679465,125.1,123.9,4.914,25.97,119.5,25.73,65.51,0,1003,4.623,5.831,4/22/2024 6:40,3.499,177.7,176.6
4/22/2024 6:42,1679466,186.8,132.4,148.4,26.02,185.5,25.75,65.46,0,1003,4.251,5.664,4/22/2024 6:42,3.332,172.3,172.1
4/22/2024 6:43,1679467,262.7,139.3,332.7,26.09,263.6,25.79,65.46,0,1003,4.756,6.331,4/22/2024 6:42,3.332,169.6,174.4
4/22/2024 6:44,1679468,276.9,143.3,357.2,26.19,278,25.84,65.41,0,1003,4.39,5.498,4/22/2024 6:43,3.332,177.3,172.7
4/22/2024 6:45,1679469,282,146,360.1,26.29,283.3,25.91,65.34,0,1003,4.171,5.331,4/22/2024 6:44,2.999,166,171.6
4/22/2024 6:46,1679470,285.7,148.2,360.4,26.4,287,25.99,65.2,0,1003,5.095,5.998,4/22/2024 6:45,3.994,171.4,168.7
4/22/2024 6:47,1679471,288.8,150.2,359.7,26.52,290,26.07,65.07,0,1003,4.157,5.326,4/22/2024 6:46,3.165,169.2,173.3
4/22/2024 6:48,1679472,292.9,152.1,361.9,26.63,294.2,26.16,64.88,0,1003,4.59,5.17,4/22/2024 6:47,3.665,172.1,173.4
4/22/2024 6:49,1679473,298.6,154,368.2,26.74,300.2,26.25,64.66,0,1003,4.587,5.664,4/22/2024 6:48,3.665,161.1,174.5
4/22/2024 6:50,1679474,306.2,155.9,378.8,26.86,308,26.33,64.45,0,1003,4.901,5.831,4/22/2024 6:49,3.832,170.3,172.2
4/22/2024 6:51,1679475,310.5,157.5,382.1,26.97,312.5,26.41,64.2,0,1003,5.092,5.831,4/22/2024 6:50,4.165,159.6,170.2
4/22/2024 6:52,1679476,314,159,383.5,27.07,316,26.48,63.97,0,1003,5.009,5.998,4/22/2024 6:51,3.832,173.1,171.1
4/22/2024 6:53,1679477,317.8,160.5,385.8,27.18,319.8,26.55,63.81,0,1003,4.459,5.831,4/22/2024 6:52,3.332,167.6,169.7
4/22/2024 6:54,1679478,321.7,161.9,388.4,27.29,323.7,26.63,63.64,0,1003,4.626,5.498,4/22/2024 6:53,3.499,169.1,172.5
4/22/2024 6:55,1679479,325.2,163.2,390.4,27.4,327.2,26.71,63.43,0,1003,4.59,5.67,4/22/2024 6:54,3.332,167.3,171.9
4/22/2024 6:56,1679480,328.7,164.5,392,27.5,330.8,26.78,63.15,0,1003,5.062,6.831,4/22/2024 6:55,3.499,168.5,167.2
4/22/2024 6:57,1679481,334.1,166,398,27.6,336.3,26.85,62.89,0,1003,4.865,6.164,4/22/2024 6:56,3.998,172.9,169.2
4/22/2024 6:58,1679482,338.6,167.4,401.8,27.7,340.9,26.92,62.58,0,1003,5.315,6.497,4/22/2024 6:57,4.498,163.4,167
4/22/2024 6:59,1679483,344.5,168.7,409,27.8,346.8,26.98,62.36,0,1003,4.745,5.998,4/22/2024 6:58,3.665,171.9,170.9
4/22/2024 7:00,1679484,348.7,169.9,412.6,27.9,351,27.05,62.02,0,1003,5.32,6.337,4/22/2024 6:59,4.165,171.6,166.4
4/22/2024 7:01,1679485,353.4,170.9,417.2,27.99,355.7,27.11,61.67,0,1003,5.489,6.504,4/22/2024 7:00,3.998,167.7,167.8
4/22/2024 7:02,1679486,358.4,171.9,422.7,28.08,360.9,27.17,61.34,0,1003,5.842,6.671,4/22/2024 7:01,4.665,172.5,168.7
4/22/2024 7:03,1679487,362.6,172.9,426.5,28.17,365.2,27.23,61.02,0,1003,5.517,6.504,4/22/2024 7:02,4.165,166.4,170.2
4/22/2024 7:04,1679488,366.3,173.9,429.1,28.26,369,27.29,60.74,0,1003,5.734,7.33,4/22/2024 7:03,4.161,166.6,169.6
4/22/2024 7:05,1679489,370.1,175,431.6,28.34,372.8,27.34,60.41,0,1003,6.389,7.505,4/22/2024 7:04,4.665,164.6,168.3
4/22/2024 7:06,1679490,372.7,175.9,431.9,28.42,375.4,27.39,60.15,0,1003,5.614,7.164,4/22/2024 7:05,3.998,175.4,169.9
4/22/2024 7:07,1679491,377.5,177,436.5,28.49,380.2,27.45,59.86,0,1003,5.731,6.997,4/22/2024 7:06,4.665,160.4,166.6
4/22/2024 7:08,1679492,382.6,178.2,441.7,28.57,385.4,27.51,59.62,0,1003,5.564,6.497,4/22/2024 7:07,3.998,173.8,172.7
4/22/2024 7:09,1679493,387.2,179.3,445.7,28.66,390.1,27.57,59.35,0,1003,5.664,6.331,4/22/2024 7:08,4.665,175.4,173.9
4/22/2024 7:10,1679494,391.3,180.4,448.8,28.74,394.4,27.64,59.06,0,1003,5.553,6.831,4/22/2024 7:09,4.332,171,172.9
4/22/2024 7:11,1679495,394.5,181.4,450.1,28.83,397.5,27.71,58.71,0,1003,5.259,6.497,4/22/2024 7:10,3.499,169,168.4
4/22/2024 7:12,1679496,397.8,182.4,451.6,28.92,400.9,27.79,58.42,0,1004,5.884,7.33,4/22/2024 7:11,3.662,173.4,171.5
4/22/2024 7:13,1679497,401.3,183.5,453.4,29,404.5,27.86,57.99,0,1004,5.839,7.157,4/22/2024 7:12,4.665,162.5,171.4
4/22/2024 7:14,1679498,407.7,184.5,461.2,29.08,411.1,27.93,57.56,0,1003,6.375,7.664,4/22/2024 7:13,5.492,174.8,171.9
