# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2017-12-02;24:00;3182;1651;145;4978;1830;1504;3334;3960;6470;81;294.61;53.56;1016.49;7.65;323.99;0.000042;0.000000;0.000000
2017-12-03;24:00;4722;1613;174;6508;2622;1292;3914;4262;6448;81;293.68;57.39;1017.22;7.70;323.19;0.000000;0.000000;0.000000
2017-12-04;24:00;4453;1622;170;6244;2497;1326;3823;4104;6428;81;294.55;64.05;1017.66;5.35;337.55;0.001343;0.000000;0.000000
2017-12-05;24:00;5276;1507;181;6964;2922;1151;4074;4438;6408;81;293.75;47.07;1016.63;3.95;324.18;0.009552;0.000000;0.000000
2017-12-06;24:00;6454;1385;198;8037;3436;954;4390;4604;6390;81;293.59;34.08;1014.47;1.61;222.48;0.000000;0.000000;0.000000
2017-12-07;24:00;6342;1370;197;7909;3408;954;4362;4443;6373;81;293.51;48.83;1013.69;4.23;208.64;0.000000;0.000000;0.000000
2017-12-08;24:00;3477;1651;151;5279;1948;1452;3400;4099;6357;81;291.15;56.75;1018.12;9.98;326.01;0.000002;0.000000;0.000000
2017-12-09;24:00;5248;1510;182;6941;2871;1151;4022;4204;6342;81;290.85;60.73;1018.47;9.19;323.21;0.000000;0.000000;0.000000
2017-12-10;24:00;5932;1423;192;7547;3198;1022;4220;4376;6329;81;290.98;58.45;1019.34;7.80;322.11;0.000000;0.000000;0.000000
2017-12-11;24:00;6571;1302;200;8073;3507;891;4398;4546;6316;81;290.41;50.35;1018.90;7.27;314.08;0.000000;0.000000;0.000000
2017-12-12;24:00;6585;1313;201;8099;3496;892;4388;4544;6305;81;290.55;53.18;1016.89;8.37;316.68;0.000000;0.000000;0.000000
2017-12-13;24:00;5447;1502;185;7134;2938;1114;4052;4183;6295;81;290.95;55.64;1015.57;5.06;313.00;0.000000;0.000000;0.000000
2017-12-14;24:00;5788;1342;187;7316;3153;971;4123;4328;6286;81;292.04;52.65;1013.55;2.59;171.54;0.000005;0.000000;0.000000
2017-12-15;24:00;5846;1434;191;7471;3132;1028;4161;4246;6279;81;291.93;49.49;1013.34;3.39;210.15;0.000000;0.000000;0.000000
2017-12-16;24:00;4273;1557;165;5995;2379;1273;3653;3874;6272;81;290.64;47.39;1016.18;3.76;316.29;0.000000;0.000000;0.000000
2017-12-17;24:00;4887;1537;177;6601;2672;1195;3868;3984;6267;81;290.92;72.66;1017.57;4.35;335.88;0.141224;0.000000;0.000000
2017-12-18;24:00;5473;1475;186;7134;2948;1091;4039;4140;6263;82;292.32;74.32;1019.62;5.39;346.15;0.268529;0.000000;0.000000
2017-12-19;24:00;6220;1385;197;7802;3289;960;4250;4370;6260;82;291.45;69.44;1021.36;5.49;329.74;0.000475;0.000000;0.000000
2017-12-20;24:00;6512;1350;201;8063;3417;911;4329;4419;6259;82;291.73;68.80;1022.60;3.57;330.31;0.001775;0.000000;0.000000
2017-12-21;24:00;5868;1303;188;7359;3192;948;4140;4437;6258;82;292.08;68.92;1022.47;1.85;323.67;0.007323;0.000000;0.000000
2017-12-22;24:00;5984;1319;191;7495;3236;943;4179;4372;6259;82;292.22;53.63;1020.01;1.98;306.31;0.006981;0.000000;0.000000
2017-12-23;24:00;6417;1404;200;8020;3344;948;4292;4363;6262;79;293.34;42.55;1016.86;2.54;279.81;0.000000;0.000000;0.000000
2017-12-24;24:00;6498;1337;201;8036;3424;908;4332;4399;6265;79;293.71;42.24;1014.32;2.67;241.39;0.000000;0.000000;0.000000
2017-12-25;24:00;6319;1400;198;7918;3322;957;4280;4350;6270;79;293.76;41.38;1013.87;3.64;216.60;0.000000;0.000000;0.000000
2017-12-26;24:00;4133;1558;163;5854;2309;1303;3612;3920;6276;79;292.26;65.45;1016.27;6.44;322.57;0.000000;0.000000;0.000000
2017-12-27;24:00;4881;1462;175;6518;2704;1156;3860;4222;6283;79;290.72;62.43;1017.74;5.32;318.68;0.000000;0.000000;0.000000
2017-12-28;24:00;6710;1331;204;8244;3516;885;4400;4451;6291;79;291.02;46.53;1017.47;1.88;300.00;0.000000;0.000000;0.000000
2017-12-29;24:00;5592;1462;187;7241;3023;1078;4101;4225;6301;79;291.60;73.80;1017.14;2.84;335.45;0.005486;0.000000;0.000000
2017-12-30;24:00;5727;1248;183;7157;3174;924;4098;4387;6312;79;292.28;72.15;1016.70;2.36;338.78;0.101438;0.000000;0.000000
2017-12-31;24:00;4679;1251;160;6091;2613;1044;3657;4449;6324;79;291.91;55.07;1014.74;1.01;305.31;0.007791;0.000000;0.000000
2018-01-01;24:00;5392;1279;177;6849;3016;991;4008;4386;6337;79;291.65;49.89;1011.25;2.60;182.92;0.000000;0.000000;0.000000
2018-01-02;24:00;4370;1701;170;6241;2364;1370;3734;3957;6352;79;291.20;62.57;1011.43;4.43;317.22;0.000018;0.000000;0.000000
2018-01-03;24:00;6446;1394;200;8040;3417;954;4371;4448;6367;81;290.73;62.17;1015.03;6.64;326.97;0.000000;0.000000;0.000000
2018-01-04;24:00;7226;1273;210;8709;3771;817;4589;4664;6384;81;290.71;56.60;1014.33;3.23;314.16;0.000000;0.000000;0.000000
2018-01-05;24:00;4484;1611;170;6264;2505;1306;3811;3946;6402;81;291.46;46.62;1011.49;4.57;208.05;0.000000;0.000000;0.000000
2018-01-06;24:00;5771;1494;189;7455;3128;1087;4215;4286;6421;81;292.26;51.57;1010.59;3.72;270.97;0.045460;0.000000;0.000000
2018-01-07;24:00;5392;1530;184;7106;2962;1155;4117;4195;6442;81;291.39;63.34;1015.12;6.03;319.56;0.018025;0.000000;0.000000
2018-01-08;24:00;5039;1613;180;6833;2771;1249;4020;4083;6463;81;289.89;60.49;1016.83;6.46;311.29;0.023658;0.000000;0.000000
2018-01-09;24:00;5476;1555;186;7217;3003;1164;4167;4228;6486;81;290.43;65.56;1018.32;4.19;329.45;0.007433;0.000000;0.000000
2018-01-10;24:00;6076;1482;195;7753;3293;1059;4352;4431;6509;81;290.65;66.15;1019.94;4.97;337.26;0.038803;0.000000;0.000000
2018-01-11;24:00;7459;1228;214;8901;3964;793;4757;4840;6534;81;290.04;49.10;1021.17;3.85;332.39;0.000000;0.000000;0.000000
2018-01-12;24:00;7774;1194;218;9186;4106;748;4854;4922;6560;80;289.83;45.37;1019.72;2.65;312.37;0.000000;0.000000;0.000000
2018-01-13;24:00;7963;1120;220;9302;4233;701;4933;5015;6587;80;290.11;38.59;1016.67;2.56;291.84;0.000000;0.000000;0.000000
2018-01-14;24:00;7782;1155;217;9154;4179;735;4914;4992;6615;80;291.35;34.47;1014.75;1.54;229.62;0.000000;0.000000;0.000000
2018-01-15;24:00;7576;1164;214;8954;4123;764;4887;5022;6644;80;290.74;43.70;1014.95;2.98;300.04;0.027460;0.000000;0.000000
2018-01-16;24:00;6469;1386;199;8054;3606;986;4592;4662;6673;80;290.45;66.35;1016.47;7.16;330.00;0.038648;0.000000;0.000000
2018-01-17;24:00;6419;1437;199;8054;3564;1022;4587;4682;6704;80;289.60;62.00;1013.62;5.20;326.67;0.000000;0.000000;0.000000
2018-01-18;24:00;5949;1505;193;7647;3349;1115;4465;4543;6736;80;290.13;58.23;1014.23;0.79;342.20;0.000000;0.000000;0.000000
2018-01-19;24:00;5963;1484;192;7638;3387;1108;4495;4597;6769;80;290.66;64.59;1013.55;4.69;156.26;0.002749;0.000000;0.000000
2018-01-20;24:00;3389;1652;145;5186;2050;1516;3566;4102;6803;80;289.92;59.53;1015.94;3.89;303.00;0.013767;0.000000;0.000000
2018-01-21;24:00;5800;1510;189;7499;3339;1149;4489;4624;6837;82;288.59;62.98;1018.33;7.42;326.01;0.000000;0.000000;0.000000
2018-01-22;24:00;4498;1616;166;6279;2702;1364;4065;4556;6873;82;289.03;70.01;1015.96;4.00;326.54;0.000055;0.000000;0.000000
2018-01-23;24:00;4675;1602;169;6447;2790;1345;4134;4493;6909;82;289.34;58.62;1012.89;2.94;192.42;0.005691;0.000000;0.000000
2018-01-24;24:00;4149;1712;162;6023;2498;1480;3979;4212;6946;81;290.89;40.35;1012.08;3.22;188.82;0.000000;0.000000;0.000000
2018-01-25;24:00;4491;1692;167;6350;2700;1428;4128;4282;6984;81;292.52;39.74;1011.61;3.25;169.87;0.000000;0.000000;0.000000
2018-01-26;24:00;5248;1581;179;7008;3144;1274;4419;4549;7023;81;292.84;44.12;1010.76;3.15;207.28;0.000835;0.000000;0.000000
2018-01-27;24:00;4125;1814;163;6103;2468;1567;4034;4182;7063;83;292.79;60.07;1009.74;3.24;329.87;0.017065;0.000000;0.000000
2018-01-28;24:00;4351;1696;164;6211;2627;1489;4115;4794;7103;83;289.46;59.52;1013.98;8.53;328.69;0.001686;0.000000;0.000000
2018-01-29;24:00;7126;1406;207;8739;4093;983;5076;5141;7144;83;288.53;56.37;1016.71;5.92;328.01;0.000000;0.000000;0.000000
2018-01-30;24:00;3088;1670;139;4896;1866;1616;3482;4890;7185;83;288.77;55.14;1018.82;5.58;337.33;0.000001;0.000000;0.000000
2018-01-31;24:00;7268;1401;208;8877;4198;974;5172;5220;7228;83;289.07;58.05;1019.91;4.85;333.29;0.000000;0.000000;0.000000
2018-02-01;24:00;7665;1353;213;9231;4386;913;5299;5309;7271;83;289.04;60.73;1019.91;6.20;330.30;0.000000;0.000000;0.000000
2018-02-02;24:00;7581;1389;212;9182;4357;944;5302;5315;7314;83;288.76;61.89;1019.01;7.01;322.44;0.000006;0.000000;0.000000
2018-02-03;24:00;7376;1383;209;8968;4318;970;5287;5359;7358;82;288.46;58.67;1019.16;6.28;324.86;0.000425;0.000000;0.000000
2018-02-04;24:00;7764;1378;214;9355;4474;931;5406;5382;7403;82;288.63;61.34;1018.14;4.66;323.08;0.000000;0.000000;0.000000
2018-02-05;24:00;8432;1262;221;9915;4801;814;5614;5582;7448;82;289.83;51.54;1017.85;2.11;320.01;0.001400;0.000000;0.000000
2018-02-06;24:00;6693;1410;195;8298;4077;1081;5158;5362;7494;84;291.50;43.59;1017.76;0.50;280.74;0.000000;0.000000;0.000000
2018-02-07;24:00;5666;1691;182;7539;3351;1383;4735;5369;7540;84;291.88;38.57;1014.72;1.11;268.56;0.000000;0.000000;0.000000
2018-02-08;24:00;7853;1369;212;9434;4597;947;5544;5539;7586;84;291.95;50.38;1012.41;3.21;338.50;0.000000;0.000000;0.000000
2018-02-09;24:00;7244;1487;204;8936;4342;1071;5413;5420;7633;84;291.49;49.89;1011.69;3.48;313.42;0.000001;0.000000;0.000000
2018-02-10;24:00;7250;1450;205;8905;4394;1059;5453;5500;7680;84;292.41;35.61;1010.78;1.79;276.25;0.000000;0.000000;0.000000
2018-02-11;24:00;6730;1642;197;8569;4076;1224;5300;5285;7728;83;293.65;35.04;1010.63;0.86;299.85;0.000000;0.000000;0.000000
2018-02-12;24:00;6020;1657;186;7863;3779;1336;5116;5437;7776;83;295.29;36.70;1010.37;3.50;153.97;0.000000;0.000000;0.000000
2018-02-13;24:00;7067;1588;201;8856;4301;1169;5470;5477;7824;83;296.74;35.00;1009.85;6.74;177.48;0.002831;0.000000;0.000000
2018-02-14;24:00;1905;1951;115;3970;1104;2000;3104;4778;7873;83;293.43;62.85;1015.13;4.59;315.38;0.004398;0.000000;0.000000
2018-02-15;24:00;4848;1903;166;6917;3115;1636;4751;4871;7922;83;293.23;72.08;1017.44;2.34;0.75;0.023021;0.000000;0.000000
2018-02-16;24:00;4393;1759;147;6299;2755;1554;4309;5280;7971;83;295.31;63.47;1015.59;3.58;131.23;0.044207;0.000000;0.000000
2018-02-17;24:00;7388;1583;205;9175;4533;1154;5686;5633;8020;82;295.90;56.85;1011.19;4.30;151.13;0.033653;0.000000;0.000000
2018-02-18;24:00;4775;1685;154;6614;3114;1515;4630;5608;8069;84;295.73;51.97;1008.49;1.53;290.43;0.000000;0.000000;0.000000
2018-02-19;24:00;5923;1749;178;7850;3832;1413;5246;5353;8119;84;292.85;58.46;1011.57;5.19;358.15;0.000001;0.000000;0.000000
2018-02-20;24:00;6303;1791;187;8282;3994;1422;5417;5608;8169;84;292.61;59.64;1012.25;4.68;350.15;0.000000;0.000000;0.000000
2018-02-21;24:00;3672;2161;149;5983;2263;2009;4272;5551;8218;84;293.13;58.68;1010.49;2.05;11.24;0.000000;0.000000;0.000000
2018-02-22;24:00;1356;1386;68;2810;1033;1469;2501;4974;8268;84;293.74;63.68;1008.42;1.17;68.08;0.000354;0.000000;0.000000
2018-02-23;24:00;4877;1704;153;6733;3420;1520;4939;5314;8318;84;294.92;60.56;1007.17;2.22;57.80;0.022490;0.000000;0.000000
2018-02-24;24:00;124;787;35;946;71;941;1012;5254;8368;83;295.17;61.31;1007.15;1.62;178.08;7.219627;0.000000;0.000000
2018-02-25;24:00;5090;1900;162;7152;3402;1664;5066;5154;8417;83;293.61;73.39;1010.15;0.51;353.07;10.136077;0.000000;0.000000
2018-02-26;24:00;5815;1530;166;7512;4081;1357;5439;6061;8467;85;293.76;62.52;1011.40;2.64;70.78;0.036839;0.000000;0.000000
2018-02-27;24:00;665;1486;68;2220;447;1663;2110;4709;8517;85;293.58;62.99;1010.00;4.37;73.49;0.065038;0.000000;0.000000
2018-02-28;24:00;5360;1745;157;7263;3694;1516;5209;5489;8567;85;294.89;75.05;1008.23;3.66;33.20;0.265973;0.000000;0.000000
2018-03-01;24:00;5736;1936;172;7845;3879;1642;5521;5565;8616;76;294.36;67.89;1009.56;4.41;15.62;0.015169;0.000000;0.000000
2018-03-02;24:00;2745;2034;115;4894;1799;1985;3784;5527;8666;84;293.78;67.04;1012.61;5.46;349.43;0.005259;0.000000;0.000000
2018-03-03;24:00;8241;1442;204;9888;5394;1063;6458;6490;8715;84;293.50;54.19;1013.86;4.34;340.69;0.000000;0.000000;0.000000
2018-03-04;24:00;8521;1384;205;10110;5587;1004;6591;6640;8764;84;294.16;48.44;1011.96;1.59;327.88;0.000000;0.000000;0.000000
2018-03-05;24:00;7096;1686;187;8969;4799;1342;6140;6134;8813;84;295.22;44.74;1011.89;0.87;196.12;0.000000;0.000000;0.000000
2018-03-06;24:00;6519;1698;175;8392;4548;1413;5961;6067;8861;84;297.43;39.62;1011.61;1.88;193.51;0.000000;0.000000;0.000000
2018-03-07;24:00;7084;1601;182;8866;4910;1294;6203;6321;8910;86;298.12;37.93;1010.10;1.11;267.09;0.000000;0.000000;0.000000
2018-03-08;24:00;7069;1605;181;8855;4928;1303;6231;6350;8958;86;298.65;39.77;1009.09;1.46;323.11;0.000000;0.000000;0.000000
2018-03-09;24:00;7281;1526;181;8987;5106;1237;6344;6468;9006;85;297.64;44.96;1007.91;0.69;80.29;0.000000;0.000000;0.000000
2018-03-10;24:00;6097;1799;165;8061;4378;1550;5928;6045;9054;85;299.06;36.49;1005.69;5.35;198.75;0.000000;0.000000;0.000000
2018-03-11;24:00;6235;1760;166;8161;4482;1509;5991;6086;9101;85;297.53;52.16;1007.18;1.31;352.58;0.020996;0.000000;0.000000
2018-03-12;24:00;5067;1875;144;7086;3776;1708;5483;5741;9148;85;296.92;63.39;1008.74;3.77;5.10;0.002732;0.000000;0.000000
2018-03-13;24:00;6840;1720;173;8733;4858;1428;6286;6335;9195;85;295.95;50.89;1011.68;5.70;355.30;0.000000;0.000000;0.000000
2018-03-14;24:00;7708;1573;185;9466;5397;1252;6649;6702;9241;84;296.44;42.98;1011.18;3.65;336.31;0.000000;0.000000;0.000000
2018-03-15;24:00;6184;1816;162;8162;4514;1574;6088;6209;9287;84;298.24;33.41;1009.56;0.16;232.92;0.000000;0.000000;0.000000
2018-03-16;24:00;2826;2207;111;5144;2117;2213;4331;5770;9332;84;298.84;35.12;1006.69;2.37;178.48;0.000004;0.000000;0.000000
2018-03-17;24:00;4063;2160;131;6353;3125;2096;5221;5519;9377;84;297.67;51.11;1007.11;3.85;331.61;0.000000;0.000000;0.000000
2018-03-18;24:00;6329;1817;162;8307;4635;1573;6208;6268;9422;82;294.91;52.81;1010.46;5.38;344.90;0.000000;0.000000;0.000000
2018-03-19;24:00;7770;1615;182;9567;5536;1297;6833;6826;9466;81;295.20;46.73;1012.41;3.16;354.98;0.000000;0.000000;0.000000
2018-03-20;24:00;6400;1913;165;8478;4659;1653;6312;6241;9510;77;296.22;44.48;1012.56;1.29;29.97;0.000000;0.000000;0.000000
2018-03-21;24:00;6800;1740;165;8705;4985;1489;6474;6451;9554;79;298.17;41.14;1009.98;0.73;43.19;0.000000;0.000000;0.000000
2018-03-22;24:00;7420;1663;172;9255;5404;1378;6782;6920;9596;81;298.16;45.29;1009.27;3.45;334.91;0.000000;0.000000;0.000000
2018-03-23;24:00;8654;1448;189;10291;6149;1115;7264;7286;9639;79;296.74;45.31;1009.18;4.13;339.87;0.000000;0.000000;0.000000
2018-03-24;24:00;8926;1440;193;10559;6242;1096;7338;7180;9681;79;296.57;55.01;1011.81;2.36;101.00;0.000494;0.000000;0.000000
2018-03-25;24:00;8169;1576;182;9928;5865;1262;7128;7083;9722;78;298.77;48.24;1013.73;2.97;118.83;0.013686;0.000000;0.000000
2018-03-26;24:00;8873;1465;190;10528;6231;1133;7364;7219;9763;80;299.94;39.61;1014.79;1.32;80.66;0.000502;0.000000;0.000000
2018-03-27;24:00;7926;1659;177;9761;5733;1350;7084;7073;9803;80;300.75;33.66;1011.62;1.65;311.74;0.000000;0.000000;0.000000
2018-03-28;24:00;8709;1509;186;10405;6201;1177;7377;7234;9843;80;300.71;35.71;1009.49;1.65;350.27;0.000000;0.000000;0.000000
2018-03-29;24:00;9097;1398;190;10686;6471;1078;7549;7372;9883;78;301.26;37.14;1008.57;1.59;135.17;0.000000;0.000000;0.000000
2018-03-30;24:00;8478;1548;182;10208;6137;1229;7366;7192;9921;80;302.13;36.92;1005.95;1.41;182.36;0.002794;0.000000;0.000000
2018-03-31;24:00;3528;2194;104;5826;2803;2175;4978;5748;9960;79;298.71;49.31;1008.81;9.71;339.30;0.000314;0.000000;0.000000
2018-04-01;24:00;4388;2263;124;6775;3474;2194;5668;6063;9997;77;297.50;49.74;1009.05;8.39;336.99;0.000000;0.000000;0.000000
2018-04-02;24:00;603;1885;52;2541;476;2059;2534;5151;10034;75;298.04;46.84;1009.58;5.01;337.62;0.000000;0.000000;0.000000
2018-04-03;24:00;3533;2437;114;6084;2856;2455;5311;5426;10071;75;299.14;43.49;1009.31;3.13;343.87;0.000006;0.000000;0.000000
2018-04-04;24:00;3376;2278;103;5757;2810;2338;5147;5855;10107;55;299.97;43.94;1006.91;2.41;31.54;0.000007;0.000000;0.000000
2018-04-05;24:00;3973;2303;115;6390;3253;2314;5567;5854;10142;75;298.92;57.46;1004.66;3.42;24.36;0.000000;0.000000;0.000000
2018-04-06;24:00;3097;2372;103;5573;2497;2403;4900;5815;10177;75;297.45;68.13;1005.56;5.56;4.01;0.041655;0.000000;0.000000
2018-04-07;24:00;2997;2068;112;5176;2147;2034;4181;6404;10211;74;298.72;59.68;1007.02;2.66;350.19;4.204562;0.000000;0.000000
2018-04-08;24:00;2719;1966;85;4770;2112;1952;4063;6090;10245;74;299.55;56.96;1007.75;1.81;348.55;0.002134;0.000000;0.000000
2018-04-09;24:00;430;1116;38;1584;277;1220;1496;6052;10278;74;298.99;59.41;1008.02;0.97;355.39;0.055174;0.000000;0.000000
2018-04-10;24:00;525;1710;58;2292;367;1891;2258;6463;10310;76;300.28;50.05;1006.35;0.84;145.27;0.058295;0.000000;0.000000
2018-04-11;24:00;84;604;23;711;49;706;755;6244;10342;72;300.22;51.37;1006.44;1.72;144.07;0.549075;0.000000;0.000000
2018-04-12;24:00;5515;2272;138;7925;4337;2123;6461;6410;10373;76;300.25;51.07;1004.87;2.23;185.90;0.000346;0.000000;0.000000
2018-04-13;24:00;4556;1815;110;6481;3628;1748;5376;6741;10404;70;301.54;46.39;1004.47;1.65;240.02;1.164751;0.000000;0.000000
2018-04-14;24:00;5959;2079;136;8174;4755;1947;6702;6772;10434;69;299.36;58.07;1006.26;4.78;351.80;0.045654;0.000000;0.000000
2018-04-15;24:00;4641;2113;134;6888;3405;1967;5372;6841;10463;69;299.73;45.03;1006.83;2.56;45.27;0.000000;0.000000;0.000000
2018-04-16;24:00;2459;2034;88;4581;1869;2063;3933;6424;10492;71;300.46;45.09;1005.61;3.92;98.35;0.007123;0.000000;0.000000
2018-04-17;24:00;5768;2240;137;8144;4567;2087;6654;6632;10520;69;299.16;58.53;1009.03;6.11;0.95;0.047466;0.000000;0.000000
2018-04-18;24:00;8021;1805;163;9989;6088;1506;7594;7538;10547;69;298.37;49.21;1012.35;5.85;340.03;0.000000;0.000000;0.000000
2018-04-19;24:00;8868;1565;169;10602;6711;1255;7967;7893;10574;69;298.70;42.36;1009.43;5.11;321.48;0.000000;0.000000;0.000000
2018-04-20;24:00;7702;1898;158;9758;5877;1613;7490;7426;10601;69;300.06;37.99;1007.08;0.54;328.59;0.000000;0.000000;0.000000
2018-04-21;24:00;5081;2358;126;7565;4127;2278;6405;6330;10626;69;302.63;32.31;1004.77;5.94;178.74;0.000000;0.000000;0.000000
2018-04-22;24:00;2020;2219;88;4328;1419;2238;3657;6491;10652;68;303.78;34.17;1003.88;3.69;212.35;0.187117;0.000000;0.000000
2018-04-23;24:00;4188;2279;106;6573;3508;2298;5806;6230;10676;70;303.49;44.34;1004.79;1.61;213.83;0.010894;0.000000;0.000000
2018-04-24;24:00;4376;2121;93;6590;3755;2088;5843;6364;10700;68;299.88;49.25;1008.93;7.06;351.13;0.001883;0.000000;0.000000
2018-04-25;24:00;1882;1629;55;3567;1596;1685;3281;6291;10723;66;300.31;46.89;1008.15;5.57;337.18;0.000099;0.000000;0.000000
2018-04-26;24:00;4679;2076;100;6854;3928;2030;5958;6742;10746;66;301.33;50.05;1005.90;0.16;109.60;0.297110;0.000000;0.000000
2018-04-27;24:00;5179;2412;125;7717;4195;2317;6512;6483;10768;68;301.20;54.94;1005.86;3.05;71.78;0.309071;0.000000;0.000000
2018-04-28;24:00;5187;2284;121;7592;4293;2229;6522;6752;10790;68;302.81;46.16;1004.72;2.04;141.56;0.000887;0.000000;0.000000
2018-04-29;24:00;5708;2093;120;7922;4719;2000;6719;6963;10811;72;301.42;52.87;1005.93;6.16;357.97;0.000016;0.000000;0.000000
2018-04-30;24:00;7452;1948;149;9549;5852;1705;7557;7467;10832;66;301.46;45.72;1006.53;4.11;5.67;0.000000;0.000000;0.000000
2018-05-01;24:00;6285;2209;136;8631;5029;2037;7066;6980;10852;66;301.99;47.14;1007.63;4.13;7.88;0.000000;0.000000;0.000000
2018-05-02;24:00;4036;1988;85;6109;3550;2043;5592;6947;10871;67;302.45;48.46;1007.20;4.18;352.50;0.000004;0.000000;0.000000
2018-05-03;24:00;4334;2489;116;6938;3425;2437;5862;6866;10890;67;304.17;37.90;1005.43;1.15;333.81;0.000000;0.000000;0.000000
2018-05-04;24:00;4785;2500;119;7404;3944;2451;6394;6306;10908;65;303.06;43.56;1006.42;2.68;342.85;0.000000;0.000000;0.000000
2018-05-05;24:00;4746;2575;122;7443;3832;2503;6335;6549;10926;67;303.29;41.49;1006.52;3.24;354.42;0.000000;0.000000;0.000000
2018-05-06;24:00;5294;2429;124;7847;4319;2335;6654;6575;10943;65;304.50;40.34;1006.24;2.99;4.53;0.000000;0.000000;0.000000
2018-05-07;24:00;6394;2190;135;8719;5153;2025;7178;7100;10959;69;305.67;33.78;1003.95;2.22;353.38;0.000000;0.000000;0.000000
2018-05-08;24:00;6237;2232;134;8603;5039;2076;7114;7039;10975;69;307.37;29.76;1000.10;1.67;156.71;0.000000;0.000000;0.000000
2018-05-09;24:00;1473;2867;84;4424;1040;2994;4035;6838;10991;67;305.47;43.00;999.82;0.29;125.70;0.015995;0.000000;0.000000
2018-05-10;24:00;1440;1235;64;2739;896;1207;2103;6657;11006;68;303.45;53.80;1004.53;4.82;359.40;0.044714;0.000000;0.000000
2018-05-11;24:00;5533;2426;127;8087;4484;2310;6794;6733;11021;65;304.89;34.13;1003.61;3.52;165.93;0.000000;0.000000;0.000000
2018-05-12;24:00;3797;2392;91;6280;3318;2454;5772;6397;11035;63;307.07;28.16;998.24;5.05;216.27;0.000000;0.000000;0.000000
2018-05-13;24:00;2867;2632;88;5587;2355;2691;5046;6236;11048;57;303.56;49.88;1000.94;5.59;343.69;0.003041;0.000000;0.000000
2018-05-14;24:00;5554;2415;126;8096;4528;2305;6834;6808;11061;62;302.85;46.46;1004.51;4.71;13.07;0.000000;0.000000;0.000000
2018-05-15;24:00;5379;2454;124;7958;4396;2358;6754;6712;11074;64;302.79;47.44;1005.24;5.76;8.57;0.000000;0.000000;0.000000
2018-05-16;24:00;5303;2481;123;7907;4328;2379;6707;6690;11086;66;303.16;43.37;1006.09;4.75;11.65;0.000000;0.000000;0.000000
2018-05-17;24:00;6218;2273;133;8624;5032;2121;7153;7120;11097;66;303.27;42.84;1006.79;4.58;15.40;0.000000;0.000000;0.000000
2018-05-18;24:00;5364;2459;124;7947;4397;2368;6765;6737;11109;66;303.55;40.24;1006.28;3.59;359.41;0.000000;0.000000;0.000000
2018-05-19;24:00;5880;2170;121;8171;4786;2059;6845;7345;11119;68;304.02;39.57;1006.04;4.08;338.95;0.000000;0.000000;0.000000
2018-05-20;24:00;7436;2025;145;9606;5882;1801;7683;7697;11130;64;304.16;40.13;1005.63;2.72;5.68;0.000000;0.000000;0.000000
2018-05-21;24:00;9699;1527;169;11395;7380;1205;8585;8586;11139;64;304.47;35.43;1005.97;1.67;40.05;0.000000;0.000000;0.000000
2018-05-22;24:00;9409;1667;169;11245;7067;1341;8409;8293;11149;66;305.07;34.23;1005.74;0.93;106.20;0.000000;0.000000;0.000000
2018-05-23;24:00;8849;1752;161;10763;6813;1447;8260;8266;11158;64;305.61;33.75;1004.37;0.72;79.27;0.000000;0.000000;0.000000
